"id","basket_value","recency_days","Item_1","Item_2","Item_3","Item_4","Item_5","Item_6","Item_7","Item_8","Item_9","Item_10","Item_11","Item_12","Item_13","Item_14","Item_15","Item_16","Item_17","Item_18","Item_19","Item_20","Item_21","Item_22","Item_23","Item_24","Item_25","Item_26","Item_27","Item_28","Item_29","Item_30","Item_31","Item_32"
4080,7,73,"pork","root vegetables","other vegetables","pastry","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,
4081,6.2,26,"sausage","hamburger meat","pip fruit","other vegetables","butter milk","mayonnaise","frozen vegetables","dental care",,,,,,,,,,,,,,,,,,,,,,,,
4082,1.7,66,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083,3.8,46,"tropical fruit","pip fruit","coffee","soda","fruit/vegetable juice","salty snack",,,,,,,,,,,,,,,,,,,,,,,,,,
4084,13.1,13,"pip fruit","nuts/prunes","whole milk","yogurt","whipped/sour cream","cream cheese ","rolls/buns","waffles","chocolate","newspapers",,,,,,,,,,,,,,,,,,,,,,
4085,1.1,2,"citrus fruit","domestic eggs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4087,7.7,17,"sausage","meat","pork","citrus fruit","curd","UHT-milk","brown bread","sugar","soda","fruit/vegetable juice","cookware","house keeping products",,,,,,,,,,,,,,,,,,,,
4088,3.4,35,"tropical fruit","other vegetables","canned beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4089,8.5,7,"whole milk","whipped/sour cream","hard cheese","rolls/buns","semi-finished bread","pet care","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,
4090,3.9,49,"berries","other vegetables","whole milk","sliced cheese","margarine","bottled water","pot plants",,,,,,,,,,,,,,,,,,,,,,,,,
4091,2.7,56,"ham","beef","whole milk","yogurt","cat food",,,,,,,,,,,,,,,,,,,,,,,,,,,
4092,8.9,73,"curd","white bread","pastry","soda","salty snack","popcorn","waffles","chewing gum","chocolate","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,
4093,1.7,56,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095,1.5,62,"yogurt","coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4096,2.8,27,"meat","pip fruit","root vegetables","whole milk","frozen vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,
4097,17.3,73,"citrus fruit","tropical fruit","whole milk","butter","curd","yogurt","whipped/sour cream","rolls/buns","pastry",,,,,,,,,,,,,,,,,,,,,,,
4098,1.6,56,"root vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099,1.2,5,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,1.7,65,"coffee","soda","waffles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,1.2,5,"whole milk","beverages","frozen vegetables","margarine","liquor (appetizer)","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,
4102,1.2,5,"whole milk","white bread","long life bakery product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,8.2,25,"sausage","tropical fruit","whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4104,1.2,5,"whole milk","semi-finished bread",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105,17.2,73,"frankfurter","chicken","beef","hamburger meat","tropical fruit","other vegetables","butter","curd","butter milk","yogurt","whipped/sour cream","UHT-milk","frozen vegetables","pastry","flour","margarine","canned fish","coffee","fruit/vegetable juice","salty snack","specialty chocolate",,,,,,,,,,,
4107,13.5,5,"meat","tropical fruit","root vegetables","other vegetables","whole milk","butter","whipped/sour cream","frozen meals","rolls/buns","hygiene articles",,,,,,,,,,,,,,,,,,,,,,
4108,8.3,73,"other vegetables","yogurt","pastry","vinegar","bottled water","dishes",,,,,,,,,,,,,,,,,,,,,,,,,,
4109,1.6,61,"frankfurter","root vegetables","butter","bottled beer","nut snack",,,,,,,,,,,,,,,,,,,,,,,,,,,
4110,1.7,55,"specialty cheese","frozen meals","soda","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4111,9.7,16,"yogurt","whipped/sour cream","UHT-milk","baking powder","bottled water","soda",,,,,,,,,,,,,,,,,,,,,,,,,,
4112,5.5,69,"chicken","citrus fruit","whole milk","yogurt","mustard","cat food","soda","newspapers",,,,,,,,,,,,,,,,,,,,,,,,
4113,4.3,37,"whole milk","long life bakery product","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4114,5.1,51,"curd","whipped/sour cream","pudding powder","coffee","long life bakery product",,,,,,,,,,,,,,,,,,,,,,,,,,,
4115,4.1,73,"pastry","pot plants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4116,5.3,53,"frankfurter","pork","UHT-milk","rolls/buns","canned fish","bottled water","soda",,,,,,,,,,,,,,,,,,,,,,,,,
4118,1.4,10,"frozen dessert","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4119,6.6,26,"tropical fruit","pip fruit","root vegetables","curd","yogurt","flour","margarine","sugar","bottled water","newspapers",,,,,,,,,,,,,,,,,,,,,,
4120,14,73,"tropical fruit","pip fruit","whole milk","yogurt","ice cream","frozen dessert","domestic eggs","pastry","flour","margarine","coffee","cake bar","napkins","shopping bags",,,,,,,,,,,,,,,,,,
4121,12.9,73,"sausage","pip fruit","rolls/buns","pastry","soda","fruit/vegetable juice","canned beer","salty snack","candy","hygiene articles",,,,,,,,,,,,,,,,,,,,,,
4122,3.4,50,"whole milk","curd","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123,1.4,10,"finished products","bottled water","specialty bar","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124,7.8,9,"pork","whole milk","butter","yogurt","soft cheese","cream cheese ","coffee","pot plants",,,,,,,,,,,,,,,,,,,,,,,,
4126,13.2,13,"sausage","ham","other vegetables","beverages","mayonnaise","rolls/buns","soda","bottled beer","chocolate","chocolate marshmallow","candy",,,,,,,,,,,,,,,,,,,,,
4127,10.5,26,"citrus fruit","tropical fruit","root vegetables","other vegetables","whole milk","yogurt","oil","cat food","soda","misc. beverages","fruit/vegetable juice","newspapers",,,,,,,,,,,,,,,,,,,,
4128,2.6,70,"pip fruit","whole milk","margarine","cocoa drinks","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,1.7,64,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,5.6,72,"other vegetables","whole milk","specialty chocolate","candy","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,
4131,2.1,55,"tropical fruit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132,1.2,5,"whole milk","fruit/vegetable juice","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,6.3,15,"whole milk","cream cheese ","salty snack",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134,7.2,73,"ham","domestic eggs","pastry","long life bakery product","waffles","specialty chocolate","dishes","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,
4135,3.4,29,"tropical fruit","other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137,10.7,15,"ham","onions","other vegetables","whole milk","whipped/sour cream","soft cheese","sliced cheese","brown bread","canned vegetables","sweet spreads","salty snack","specialty chocolate","dishes",,,,,,,,,,,,,,,,,,,
4138,1.7,72,"chicken","pork","frozen vegetables","soda","canned beer","liquor (appetizer)","hygiene articles","newspapers",,,,,,,,,,,,,,,,,,,,,,,,
4140,5.7,76,"whole milk","pickled vegetables","bottled water","bottled beer","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,16.4,73,"frankfurter","sausage","ham","tropical fruit","rolls/buns","pastry","chocolate","napkins",,,,,,,,,,,,,,,,,,,,,,,,
4144,1.6,73,"beef","root vegetables","jam","toilet cleaner",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145,13.7,24,"citrus fruit","tropical fruit","other vegetables","whole milk","yogurt","beverages","cream cheese ","bottled water","pot plants",,,,,,,,,,,,,,,,,,,,,,,
4150,2.2,54,"domestic eggs","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,7.6,73,"other vegetables","rolls/buns","pastry","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152,1.1,2,"beef","citrus fruit","butter","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,8,21,"sausage","pip fruit","oil","cat food","bottled water","soda","bottled beer","white wine",,,,,,,,,,,,,,,,,,,,,,,,
4155,5.9,18,"frankfurter","tropical fruit","root vegetables","rolls/buns","mustard","canned fish","misc. beverages","bottled beer","shopping bags",,,,,,,,,,,,,,,,,,,,,,,
4156,8.9,11,"frankfurter","root vegetables","whipped/sour cream","rolls/buns","roll products ","salt","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,
4157,8.4,16,"frankfurter","sausage","pork","onions","other vegetables","rolls/buns","semi-finished bread","newspapers","shopping bags",,,,,,,,,,,,,,,,,,,,,,,
4158,7.7,73,"tropical fruit","pip fruit","yogurt","frozen vegetables","pastry","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,
4159,7.3,26,"frankfurter","chicken","pork","citrus fruit","tropical fruit","pip fruit","root vegetables","herbs","other vegetables","whole milk","butter milk","beverages","sliced cheese","frozen vegetables","roll products ","pasta",,,,,,,,,,,,,,,,
4160,1.3,8,"other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161,1.2,5,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4162,1.7,73,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,9.5,24,"chicken","other vegetables","whipped/sour cream","sliced cheese","frozen vegetables","frozen meals","fruit/vegetable juice","long life bakery product","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,
4164,11.7,14,"other vegetables","whipped/sour cream","processed cheese","frozen fruits","domestic eggs","rolls/buns","cereals","dog food","specialty chocolate","chocolate marshmallow","napkins","shopping bags",,,,,,,,,,,,,,,,,,,,
4165,1.2,5,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166,15.9,12,"sausage","hamburger meat","other vegetables","yogurt","cream cheese ","meat spreads","bottled water","soda",,,,,,,,,,,,,,,,,,,,,,,,
4167,16.2,26,"sausage","tropical fruit","whole milk","yogurt","whipped/sour cream","white bread","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,
4168,6.3,24,"pork","root vegetables","onions","other vegetables","whole milk","butter","frozen vegetables","domestic eggs","rolls/buns","bottled beer","canned beer","napkins",,,,,,,,,,,,,,,,,,,,
4169,1.4,10,"bottled water","misc. beverages",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,5.1,55,"butter milk","ice cream","long life bakery product","chewing gum","detergent",,,,,,,,,,,,,,,,,,,,,,,,,,,
4171,1.7,65,"soda","candy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4172,5.9,19,"chicken","citrus fruit","berries","root vegetables","yogurt","soda",,,,,,,,,,,,,,,,,,,,,,,,,,
4173,6.2,73,"frankfurter","tropical fruit","dessert","UHT-milk","frozen dessert","pastry","artif. sweetener","mustard","canned fruit","hygiene articles",,,,,,,,,,,,,,,,,,,,,,
4174,8.4,73,"frankfurter","whole milk","frozen meals","domestic eggs","white bread","pastry","bottled beer","chocolate",,,,,,,,,,,,,,,,,,,,,,,,
4175,6.1,20,"sausage","whole milk","butter","domestic eggs","white bread","margarine","candy","softener","flower (seeds)","shopping bags",,,,,,,,,,,,,,,,,,,,,,
4177,7.3,4,"beverages","cream cheese ","rolls/buns","candy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,8.2,12,"pork","whipped/sour cream","hard cheese","cream cheese ","spread cheese","mayonnaise","white bread","bottled water","soda","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,
4180,5.2,76,"frankfurter","meat","pork","beef","hamburger meat","citrus fruit","root vegetables","other vegetables","whole milk","domestic eggs","brown bread","cat food",,,,,,,,,,,,,,,,,,,,
4181,1.7,62,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,6.8,6,"whipped/sour cream","pet care","soda","canned beer","softener","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
4183,13.7,20,"sausage","citrus fruit","root vegetables","other vegetables","whole milk","rolls/buns","brown bread","cat food","bottled water",,,,,,,,,,,,,,,,,,,,,,,
4184,4.1,28,"root vegetables","other vegetables","whole milk","margarine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,2.9,29,"frankfurter","root vegetables","onions","other vegetables","butter","domestic eggs","pasta","canned beer",,,,,,,,,,,,,,,,,,,,,,,,
4188,3.1,34,"butter","UHT-milk","frozen vegetables","ketchup","bottled water","soda","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,
4189,1.7,66,"soda","bottled beer","liquor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,8.8,73,"frankfurter","chicken","pork","beef","hamburger meat","tropical fruit","berries","whole milk","pastry","roll products ","oil","margarine","sugar","artif. sweetener","mustard","soups","cereals","jam","bottled water","bottled beer","candles","pot plants",,,,,,,,,,
4192,3.1,41,"canned beer","white wine","specialty chocolate","seasonal products","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,
4193,11.7,73,"other vegetables","whole milk","butter","cream cheese ","brown bread","pastry","ready soups","seasonal products","hair spray","newspapers","shopping bags",,,,,,,,,,,,,,,,,,,,,
4194,4.1,73,"pastry","flour","sugar","baking powder","coffee","canned beer","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,
4197,4.9,44,"sausage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201,5.1,71,"berries","whipped/sour cream","oil","dog food","liquor","dishes","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,
4202,4.3,48,"tropical fruit","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,1.7,58,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,10.4,73,"tropical fruit","other vegetables","whole milk","sliced cheese","frozen dessert","brown bread","pastry","semi-finished bread","canned fish","cat food","soda","napkins","newspapers","shopping bags",,,,,,,,,,,,,,,,,,
4206,10.2,10,"finished products","chicken","citrus fruit","root vegetables","other vegetables","dessert","domestic eggs","spices","pickled vegetables","bottled water","soda","popcorn","chocolate marshmallow","detergent",,,,,,,,,,,,,,,,,,
4208,6.6,25,"curd","yogurt","whipped/sour cream","ice cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4209,5.4,73,"chicken","berries","other vegetables","pastry","roll products ","oil","sugar",,,,,,,,,,,,,,,,,,,,,,,,,
4211,8.9,73,"herbs","whole milk","sliced cheese","rolls/buns","pastry","bottled water","waffles",,,,,,,,,,,,,,,,,,,,,,,,,
4212,1.5,75,"yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4213,6.5,24,"sausage","root vegetables","sugar","sweet spreads","fruit/vegetable juice","bottled beer","salty snack","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,
4214,17.1,26,"sausage","pip fruit","other vegetables","whole milk","butter","dessert","butter milk","yogurt","whipped/sour cream","hard cheese","mayonnaise","oil","mustard","baking powder","popcorn","long life bakery product","chocolate","candy",,,,,,,,,,,,,,
4215,3.6,50,"tropical fruit","dessert","yogurt","syrup","hygiene articles",,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,14.2,7,"frankfurter","sausage","liver loaf","chicken","pork","root vegetables","whole milk","whipped/sour cream","sliced cheese","frozen vegetables","bottled water","fruit/vegetable juice","salty snack","long life bakery product",,,,,,,,,,,,,,,,,,
4219,3.6,49,"chicken","citrus fruit","onions","other vegetables","whole milk","frozen fish","roll products ","flour","sugar","pickled vegetables",,,,,,,,,,,,,,,,,,,,,,
4220,6.2,11,"turkey","citrus fruit","butter","whipped/sour cream","hard cheese","white bread",,,,,,,,,,,,,,,,,,,,,,,,,,
4221,2.2,54,"curd cheese","rolls/buns","cake bar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4222,4.4,26,"berries","root vegetables","other vegetables","butter milk","yogurt","mayonnaise","zwieback","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,
4223,12.3,21,"tropical fruit","root vegetables","other vegetables","whipped/sour cream","specialty cheese","rolls/buns","nut snack",,,,,,,,,,,,,,,,,,,,,,,,,
4226,1.2,5,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,1.2,5,"onions","whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4229,1.3,8,"other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,8.9,22,"hamburger meat","citrus fruit","other vegetables","whole milk","butter","rolls/buns","baking powder","cooking chocolate","specialty chocolate","male cosmetics",,,,,,,,,,,,,,,,,,,,,,
4231,16.6,73,"sausage","finished products","hamburger meat","citrus fruit","tropical fruit","pip fruit","other vegetables","butter","UHT-milk","specialty cheese","pastry","roll products ","pasta","organic products","baking powder","canned vegetables","cat food","chewing gum","chocolate","pot plants","flower (seeds)",,,,,,,,,,,
4232,9.1,73,"citrus fruit","other vegetables","whole milk","butter","pastry","oil","bottled water","bottled beer","detergent",,,,,,,,,,,,,,,,,,,,,,,
4233,2.4,68,"pork","citrus fruit","other vegetables","dessert","white bread","kitchen towels","candles","newspapers",,,,,,,,,,,,,,,,,,,,,,,,
4234,9.5,12,"pork","whole milk","yogurt","UHT-milk","sliced cheese","ice cream","soda","fruit/vegetable juice","napkins",,,,,,,,,,,,,,,,,,,,,,,
4235,8.7,7,"root vegetables","onions","other vegetables","whole milk","butter","yogurt","soft cheese","domestic eggs","rice","bottled water","soda",,,,,,,,,,,,,,,,,,,,,
4236,11.9,23,"sausage","citrus fruit","root vegetables","whole milk","waffles","chocolate marshmallow",,,,,,,,,,,,,,,,,,,,,,,,,,
4238,2.7,65,"herbs","whole milk","yogurt","hard cheese","domestic eggs","flour","margarine","sugar","baking powder","canned fish","misc. beverages","canned beer",,,,,,,,,,,,,,,,,,,,
4239,1.7,52,"soda","specialty bar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,3.5,47,"tropical fruit","bottled water","bottled beer","hygiene articles",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,6,21,"sausage","citrus fruit","canned fish","waffles",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,1.7,70,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,5.2,63,"tropical fruit","chewing gum","specialty chocolate","chocolate marshmallow",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,4.9,50,"sausage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,1.2,5,"whole milk","white bread","fruit/vegetable juice","long life bakery product","cake bar",,,,,,,,,,,,,,,,,,,,,,,,,,,
4247,17.2,73,"liver loaf","chicken","turkey","berries","packaged fruit/vegetables","whole milk","yogurt","cream cheese ","rolls/buns","pastry","bottled water","soda","bathroom cleaner",,,,,,,,,,,,,,,,,,,
4248,9.2,19,"frankfurter","sausage","pork","root vegetables","whole milk","yogurt","frozen meals","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,
4249,7.7,2,"yogurt","bottled water","soda","bottled beer","chocolate","female sanitary products",,,,,,,,,,,,,,,,,,,,,,,,,,
4250,3,46,"other vegetables","canned fish","soda","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,2.9,39,"yogurt","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,11.5,73,"whole milk","dessert","pastry","bottled water","soda","long life bakery product","chocolate","napkins","cling film/bags",,,,,,,,,,,,,,,,,,,,,,,
4253,2.2,59,"pork","rolls/buns","liquor","salty snack","popcorn",,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,5.6,75,"other vegetables","whole milk","fruit/vegetable juice","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,7.9,22,"chicken","beef","root vegetables","whole milk","curd","whipped/sour cream","flour","oil","sugar","salty snack",,,,,,,,,,,,,,,,,,,,,,
4258,7.7,2,"root vegetables","other vegetables","mayonnaise","soda","chocolate","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,
4259,2.1,68,"tropical fruit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,4.9,33,"citrus fruit","tropical fruit","coffee","soda","fruit/vegetable juice","canned beer","candy",,,,,,,,,,,,,,,,,,,,,,,,,
4261,3.8,39,"frankfurter","citrus fruit","berries","whole milk","yogurt","domestic eggs","salt","waffles","cake bar",,,,,,,,,,,,,,,,,,,,,,,
4263,3.1,35,"pip fruit","bottled water","soda","fruit/vegetable juice","canned beer","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,
4264,9,73,"sausage","pastry","waffles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,2.2,58,"rolls/buns","candy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266,1.1,2,"citrus fruit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267,8,17,"sausage","root vegetables","yogurt","brown bread",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,4.5,40,"pip fruit","UHT-milk","semi-finished bread","cat food","bottled water","chocolate","candy","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,
4270,5.3,72,"whole milk","pastry","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,1.6,64,"frankfurter","root vegetables","onions","canned beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,11,4,"other vegetables","yogurt","whipped/sour cream","jam","fruit/vegetable juice","chocolate","dishes","newspapers",,,,,,,,,,,,,,,,,,,,,,,,
4273,1.4,10,"bottled water","canned beer","white wine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,8.5,14,"whole milk","whipped/sour cream","rolls/buns","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,1.2,5,"whole milk","dessert","brown bread","specialty bar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,3.1,26,"finished products","frozen meals","chocolate","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,3.4,29,"whole milk","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279,3.1,49,"chocolate marshmallow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,4.1,30,"root vegetables","other vegetables","whole milk","butter milk","processed cheese","margarine",,,,,,,,,,,,,,,,,,,,,,,,,,
4281,6.5,2,"sausage","root vegetables","bottled beer","skin care",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282,6.6,3,"sausage","organic sausage","pip fruit","butter","brown bread","soda",,,,,,,,,,,,,,,,,,,,,,,,,,
4283,3.1,44,"bottled water","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287,3.3,40,"tropical fruit","berries","whole milk","white bread","margarine","fruit/vegetable juice","hygiene articles","napkins","shopping bags",,,,,,,,,,,,,,,,,,,,,,,
4288,4.8,38,"ham","tropical fruit","whole milk","dessert","butter milk","yogurt","hard cheese","processed cheese","white bread","cat food","fruit/vegetable juice","napkins",,,,,,,,,,,,,,,,,,,,
4289,11.6,23,"tropical fruit","other vegetables","butter","whipped/sour cream","semi-finished bread","vinegar","fruit/vegetable juice","chocolate","shopping bags",,,,,,,,,,,,,,,,,,,,,,,
4290,6.3,13,"whole milk","whipped/sour cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291,5.3,72,"whole milk","curd","pastry","fruit/vegetable juice","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,
4293,3.1,28,"finished products","fruit/vegetable juice","white wine","chocolate","pot plants",,,,,,,,,,,,,,,,,,,,,,,,,,,
4294,1.2,5,"berries","whole milk","butter","domestic eggs","cake bar",,,,,,,,,,,,,,,,,,,,,,,,,,,
4295,1.3,8,"other vegetables","bottled beer","canned beer","white wine","detergent","softener","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,
4296,5.1,64,"berries","whipped/sour cream","cake bar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
